timestamp,open,high,low,close,volume,datetime_utc
1774713060000,66955.5,66962.5,66917.4,66946.1,20.983,2026-03-28 15:51:00+00:00
1774713120000,66946.1,66948.6,66932.5,66948.6,10.389,2026-03-28 15:52:00+00:00
1774713180000,66948.6,66962.9,66935.3,66945.0,17.682,2026-03-28 15:53:00+00:00
1774713240000,66945.0,66968.4,66945.0,66968.4,3.591,2026-03-28 15:54:00+00:00
1774713300000,66968.4,66991.7,66962.1,66962.1,12.681,2026-03-28 15:55:00+00:00
1774713360000,66962.1,66962.1,66933.1,66934.4,22.617,2026-03-28 15:56:00+00:00
1774713420000,66934.4,66939.0,66890.0,66938.9,72.898,2026-03-28 15:57:00+00:00
1774713480000,66938.9,66962.7,66938.9,66962.7,3.31,2026-03-28 15:58:00+00:00
1774713540000,66962.7,66987.1,66962.6,66983.9,25.295,2026-03-28 15:59:00+00:00
1774713600000,66983.9,67000.0,66983.9,66994.2,26.335,2026-03-28 16:00:00+00:00
1774713660000,66994.2,66994.2,66955.8,66958.9,19.012,2026-03-28 16:01:00+00:00
1774713720000,66958.9,66959.0,66945.0,66958.9,13.422,2026-03-28 16:02:00+00:00
1774713780000,66958.9,66959.0,66881.5,66886.5,36.056,2026-03-28 16:03:00+00:00
1774713840000,66886.5,66995.0,66886.5,66981.5,111.093,2026-03-28 16:04:00+00:00
1774713900000,66981.5,66995.3,66969.6,66969.7,19.208,2026-03-28 16:05:00+00:00
1774713960000,66969.7,67000.0,66937.0,66986.3,85.96,2026-03-28 16:06:00+00:00
1774714020000,66986.3,67036.0,66986.3,67027.3,31.263,2026-03-28 16:07:00+00:00
1774714080000,67027.3,67051.6,67027.2,67051.6,27.965,2026-03-28 16:08:00+00:00
1774714140000,67051.6,67063.2,67034.1,67040.9,22.209,2026-03-28 16:09:00+00:00
1774714200000,67040.9,67041.0,66981.4,67012.9,57.393,2026-03-28 16:10:00+00:00
1774714260000,67012.9,67034.1,67000.0,67000.1,21.647,2026-03-28 16:11:00+00:00
1774714320000,67000.1,67028.5,67000.0,67016.4,21.174,2026-03-28 16:12:00+00:00
1774714380000,67016.4,67016.5,66987.9,66987.9,79.308,2026-03-28 16:13:00+00:00
1774714440000,66987.9,67000.6,66985.0,67000.2,12.925,2026-03-28 16:14:00+00:00
1774714500000,67000.2,67027.7,66994.1,67003.3,29.032,2026-03-28 16:15:00+00:00
1774714560000,67003.3,67016.6,67000.1,67007.9,13.333,2026-03-28 16:16:00+00:00
1774714620000,67007.9,67035.0,67007.9,67027.1,13.692,2026-03-28 16:17:00+00:00
1774714680000,67027.1,67062.3,67027.1,67048.7,52.46,2026-03-28 16:18:00+00:00
1774714740000,67048.7,67061.7,67034.0,67061.6,20.273,2026-03-28 16:19:00+00:00
1774714800000,67061.6,67061.9,67033.0,67035.1,28.329,2026-03-28 16:20:00+00:00
1774714860000,67035.1,67035.2,67020.0,67020.0,10.987,2026-03-28 16:21:00+00:00
1774714920000,67020.0,67050.8,67020.0,67045.3,12.96,2026-03-28 16:22:00+00:00
1774714980000,67045.3,67071.7,67010.0,67051.2,64.602,2026-03-28 16:23:00+00:00
1774715040000,67051.2,67056.0,67036.3,67056.0,10.129,2026-03-28 16:24:00+00:00
1774715100000,67056.0,67072.0,67031.0,67037.8,19.836,2026-03-28 16:25:00+00:00
1774715160000,67037.8,67064.0,67028.9,67045.6,9.828,2026-03-28 16:26:00+00:00
1774715220000,67045.6,67049.8,67033.1,67041.7,28.655,2026-03-28 16:27:00+00:00
1774715280000,67041.7,67065.4,67040.0,67051.4,9.893,2026-03-28 16:28:00+00:00
1774715340000,67051.4,67057.6,67042.3,67042.3,6.641,2026-03-28 16:29:00+00:00
1774715400000,67042.3,67042.3,67000.3,67007.0,9.292,2026-03-28 16:30:00+00:00
1774715460000,67007.0,67007.1,66990.1,66991.2,14.129,2026-03-28 16:31:00+00:00
1774715520000,66991.2,66991.2,66927.4,66963.8,64.003,2026-03-28 16:32:00+00:00
1774715580000,66963.8,66978.0,66952.8,66955.8,35.88,2026-03-28 16:33:00+00:00
1774715640000,66955.8,67002.9,66952.5,66978.4,44.251,2026-03-28 16:34:00+00:00
1774715700000,66978.4,66987.0,66934.9,66947.5,49.619,2026-03-28 16:35:00+00:00
1774715760000,66947.5,66955.0,66942.5,66948.9,4.474,2026-03-28 16:36:00+00:00
1774715820000,66948.9,66964.1,66932.6,66964.0,11.122,2026-03-28 16:37:00+00:00
1774715880000,66964.0,66964.1,66926.9,66926.9,15.893,2026-03-28 16:38:00+00:00
1774715940000,66926.9,66927.0,66900.0,66904.9,21.748,2026-03-28 16:39:00+00:00
1774716000000,66904.9,66914.5,66880.0,66892.8,32.179,2026-03-28 16:40:00+00:00
1774716060000,66892.8,66899.1,66886.3,66891.1,13.787,2026-03-28 16:41:00+00:00
1774716120000,66891.1,66891.1,66849.9,66853.0,53.277,2026-03-28 16:42:00+00:00
1774716180000,66853.0,66886.1,66853.0,66864.9,35.394,2026-03-28 16:43:00+00:00
1774716240000,66864.9,66886.3,66859.0,66864.9,35.236,2026-03-28 16:44:00+00:00
1774716300000,66864.9,66875.6,66850.0,66859.9,39.358,2026-03-28 16:45:00+00:00
1774716360000,66859.9,66878.0,66859.9,66875.9,23.805,2026-03-28 16:46:00+00:00
1774716420000,66875.9,66890.2,66862.4,66888.6,52.088,2026-03-28 16:47:00+00:00
1774716480000,66888.6,66900.0,66844.4,66868.4,235.123,2026-03-28 16:48:00+00:00
1774716540000,66868.4,66868.5,66835.0,66840.2,40.188,2026-03-28 16:49:00+00:00
1774716600000,66840.2,66856.9,66813.9,66856.9,51.739,2026-03-28 16:50:00+00:00
1774716660000,66856.9,66872.1,66856.8,66865.9,34.374,2026-03-28 16:51:00+00:00
1774716720000,66865.9,66874.0,66841.8,66841.9,24.422,2026-03-28 16:52:00+00:00
1774716780000,66841.9,66841.9,66825.7,66831.4,28.657,2026-03-28 16:53:00+00:00
1774716840000,66831.4,66834.9,66813.0,66829.6,55.311,2026-03-28 16:54:00+00:00
1774716900000,66829.6,66855.5,66820.0,66852.6,32.984,2026-03-28 16:55:00+00:00
1774716960000,66852.6,66878.3,66852.6,66855.7,30.432,2026-03-28 16:56:00+00:00
1774717020000,66855.7,66895.1,66854.5,66894.2,11.796,2026-03-28 16:57:00+00:00
1774717080000,66894.2,66894.3,66890.0,66891.8,5.965,2026-03-28 16:58:00+00:00
1774717140000,66891.8,66901.4,66889.8,66890.1,20.252,2026-03-28 16:59:00+00:00
1774717200000,66890.1,66900.0,66880.6,66892.2,12.673,2026-03-28 17:00:00+00:00
1774717260000,66892.2,66909.2,66888.6,66902.5,13.599,2026-03-28 17:01:00+00:00
1774717320000,66902.5,66925.0,66891.4,66891.4,16.028,2026-03-28 17:02:00+00:00
1774717380000,66891.4,66925.0,66891.4,66921.8,4.556,2026-03-28 17:03:00+00:00
1774717440000,66921.8,66942.5,66921.8,66927.2,9.496,2026-03-28 17:04:00+00:00
1774717500000,66927.2,66959.4,66927.2,66948.4,18.746,2026-03-28 17:05:00+00:00
1774717560000,66948.4,66948.4,66889.3,66889.3,12.457,2026-03-28 17:06:00+00:00
1774717620000,66889.3,66898.1,66850.0,66862.3,23.425,2026-03-28 17:07:00+00:00
1774717680000,66862.3,66871.3,66850.0,66863.5,23.992,2026-03-28 17:08:00+00:00
1774717740000,66863.5,66893.5,66860.0,66860.0,25.532,2026-03-28 17:09:00+00:00
1774717800000,66860.0,66881.2,66844.0,66870.2,36.674,2026-03-28 17:10:00+00:00
1774717860000,66870.2,66873.8,66862.7,66869.5,3.41,2026-03-28 17:11:00+00:00
1774717920000,66869.5,66898.1,66869.5,66875.1,29.551,2026-03-28 17:12:00+00:00
1774717980000,66875.1,66904.0,66859.1,66859.1,20.405,2026-03-28 17:13:00+00:00
1774718040000,66859.1,66888.0,66859.1,66887.9,8.465,2026-03-28 17:14:00+00:00
1774718100000,66887.9,66887.9,66860.0,66860.0,5.093,2026-03-28 17:15:00+00:00
1774718160000,66860.0,66860.1,66834.9,66836.7,40.355,2026-03-28 17:16:00+00:00
1774718220000,66836.7,66841.5,66773.7,66820.7,87.661,2026-03-28 17:17:00+00:00
1774718280000,66820.7,66837.4,66820.5,66836.3,12.464,2026-03-28 17:18:00+00:00
1774718340000,66836.3,66844.8,66807.7,66830.4,22.915,2026-03-28 17:19:00+00:00
1774718400000,66830.4,66830.5,66785.1,66785.4,27.908,2026-03-28 17:20:00+00:00
1774718460000,66785.4,66805.6,66755.5,66790.4,47.911,2026-03-28 17:21:00+00:00
1774718520000,66790.4,66828.3,66790.0,66825.6,25.037,2026-03-28 17:22:00+00:00
1774718580000,66825.6,66825.6,66818.1,66821.7,13.027,2026-03-28 17:23:00+00:00
1774718640000,66821.7,66821.7,66791.8,66791.9,13.637,2026-03-28 17:24:00+00:00
1774718700000,66791.9,66810.1,66785.6,66792.7,37.155,2026-03-28 17:25:00+00:00
1774718760000,66792.7,66797.9,66768.1,66772.1,17.861,2026-03-28 17:26:00+00:00
1774718820000,66772.1,66772.2,66715.4,66744.8,108.908,2026-03-28 17:27:00+00:00
1774718880000,66744.8,66763.6,66744.8,66763.6,10.405,2026-03-28 17:28:00+00:00
1774718940000,66763.6,66787.7,66735.0,66738.7,76.32,2026-03-28 17:29:00+00:00
1774719000000,66738.7,66771.2,66738.6,66745.0,33.265,2026-03-28 17:30:00+00:00
1774719060000,66745.0,66745.0,66636.5,66730.2,349.986,2026-03-28 17:31:00+00:00
1774719120000,66730.2,66731.3,66688.4,66688.4,27.011,2026-03-28 17:32:00+00:00
1774719180000,66688.4,66718.7,66676.0,66711.3,35.687,2026-03-28 17:33:00+00:00
1774719240000,66711.3,66755.6,66711.3,66752.7,31.71,2026-03-28 17:34:00+00:00
1774719300000,66752.7,66771.9,66749.9,66764.2,17.28,2026-03-28 17:35:00+00:00
1774719360000,66764.2,66825.8,66733.5,66825.7,121.852,2026-03-28 17:36:00+00:00
1774719420000,66825.7,66888.9,66825.7,66833.4,138.667,2026-03-28 17:37:00+00:00
1774719480000,66833.4,66848.7,66825.0,66831.0,7.699,2026-03-28 17:38:00+00:00
1774719540000,66831.0,66837.8,66816.9,66816.9,7.811,2026-03-28 17:39:00+00:00
1774719600000,66816.9,66818.8,66791.5,66818.8,16.635,2026-03-28 17:40:00+00:00
1774719660000,66818.8,66821.7,66791.4,66803.3,31.518,2026-03-28 17:41:00+00:00
1774719720000,66803.3,66818.3,66800.0,66800.1,29.605,2026-03-28 17:42:00+00:00
1774719780000,66800.1,66814.1,66790.9,66810.0,33.63,2026-03-28 17:43:00+00:00
1774719840000,66810.0,66810.1,66773.3,66775.1,23.066,2026-03-28 17:44:00+00:00
1774719900000,66775.1,66775.4,66758.7,66767.7,12.268,2026-03-28 17:45:00+00:00
1774719960000,66767.7,66767.7,66728.6,66748.2,46.317,2026-03-28 17:46:00+00:00
1774720020000,66748.2,66790.6,66742.5,66784.2,77.26,2026-03-28 17:47:00+00:00
1774720080000,66784.2,66799.0,66784.2,66794.2,4.222,2026-03-28 17:48:00+00:00
1774720140000,66794.2,66794.2,66761.7,66761.7,5.406,2026-03-28 17:49:00+00:00
1774720200000,66761.7,66773.1,66761.7,66762.0,3.642,2026-03-28 17:50:00+00:00
1774720260000,66762.0,66778.3,66761.7,66771.5,7.567,2026-03-28 17:51:00+00:00
1774720320000,66771.5,66780.3,66770.0,66780.3,1.386,2026-03-28 17:52:00+00:00
1774720380000,66780.3,66786.9,66763.2,66772.9,5.643,2026-03-28 17:53:00+00:00
1774720440000,66772.9,66793.8,66772.9,66779.5,12.394,2026-03-28 17:54:00+00:00
1774720500000,66779.5,66798.0,66774.5,66798.0,4.038,2026-03-28 17:55:00+00:00
1774720560000,66798.0,66844.8,66798.0,66822.7,17.151,2026-03-28 17:56:00+00:00
1774720620000,66822.7,66841.4,66822.7,66831.5,30.023,2026-03-28 17:57:00+00:00
1774720680000,66831.5,66831.5,66805.0,66810.9,20.291,2026-03-28 17:58:00+00:00
1774720740000,66810.9,66811.0,66806.2,66808.6,1.602,2026-03-28 17:59:00+00:00
1774720800000,66808.6,66830.2,66808.6,66817.9,9.792,2026-03-28 18:00:00+00:00
1774720860000,66817.9,66826.6,66797.0,66815.8,32.228,2026-03-28 18:01:00+00:00
1774720920000,66815.8,66844.5,66815.8,66841.6,8.125,2026-03-28 18:02:00+00:00
1774720980000,66841.6,66887.8,66841.6,66887.8,27.396,2026-03-28 18:03:00+00:00
1774721040000,66887.8,66888.4,66875.4,66885.6,15.788,2026-03-28 18:04:00+00:00
1774721100000,66885.6,66885.7,66868.2,66868.3,15.593,2026-03-28 18:05:00+00:00
1774721160000,66868.3,66875.5,66856.1,66860.8,11.551,2026-03-28 18:06:00+00:00
1774721220000,66860.8,66871.4,66860.8,66865.3,2.445,2026-03-28 18:07:00+00:00
1774721280000,66865.3,66882.9,66846.3,66853.9,4.014,2026-03-28 18:08:00+00:00
1774721340000,66853.9,66895.5,66846.4,66895.5,18.821,2026-03-28 18:09:00+00:00
1774721400000,66895.5,66899.7,66886.0,66886.0,13.867,2026-03-28 18:10:00+00:00
1774721460000,66886.0,66890.9,66886.0,66890.9,2.472,2026-03-28 18:11:00+00:00
1774721520000,66890.9,66900.2,66890.8,66900.2,7.327,2026-03-28 18:12:00+00:00
1774721580000,66900.2,66900.2,66892.7,66896.6,30.629,2026-03-28 18:13:00+00:00
1774721640000,66896.6,66907.7,66895.9,66903.7,15.926,2026-03-28 18:14:00+00:00
1774721700000,66903.7,66907.6,66900.0,66904.6,12.935,2026-03-28 18:15:00+00:00
1774721760000,66904.6,66908.1,66893.4,66896.1,34.254,2026-03-28 18:16:00+00:00
1774721820000,66896.1,66896.1,66868.6,66868.6,8.224,2026-03-28 18:17:00+00:00
1774721880000,66868.6,66872.5,66867.0,66871.0,12.383,2026-03-28 18:18:00+00:00
1774721940000,66871.0,66880.9,66862.8,66880.9,30.689,2026-03-28 18:19:00+00:00
1774722000000,66880.9,66888.0,66858.3,66861.4,4.707,2026-03-28 18:20:00+00:00
1774722060000,66861.4,66883.0,66859.1,66876.9,12.816,2026-03-28 18:21:00+00:00
1774722120000,66876.9,66882.0,66858.3,66862.1,8.544,2026-03-28 18:22:00+00:00
1774722180000,66862.1,66870.0,66858.1,66858.1,5.113,2026-03-28 18:23:00+00:00
1774722240000,66858.1,66860.0,66858.1,66859.9,1.865,2026-03-28 18:24:00+00:00
1774722300000,66859.9,66866.8,66823.0,66866.8,36.305,2026-03-28 18:25:00+00:00
1774722360000,66866.8,66871.2,66866.7,66869.7,2.555,2026-03-28 18:26:00+00:00
1774722420000,66869.7,66884.5,66869.7,66881.9,12.601,2026-03-28 18:27:00+00:00
1774722480000,66881.9,66913.9,66873.7,66873.8,26.5,2026-03-28 18:28:00+00:00
1774722540000,66873.8,66881.8,66846.3,66846.3,18.661,2026-03-28 18:29:00+00:00
1774722600000,66846.3,66868.2,66846.3,66855.7,10.455,2026-03-28 18:30:00+00:00
1774722660000,66855.7,66869.2,66855.7,66858.2,2.972,2026-03-28 18:31:00+00:00
1774722720000,66858.2,66875.0,66858.2,66864.2,5.851,2026-03-28 18:32:00+00:00
1774722780000,66864.2,66874.8,66856.3,66874.3,3.992,2026-03-28 18:33:00+00:00
1774722840000,66874.3,66897.6,66847.9,66849.4,12.238,2026-03-28 18:34:00+00:00
1774722900000,66849.4,66858.8,66834.3,66845.1,29.741,2026-03-28 18:35:00+00:00
1774722960000,66845.1,66861.4,66838.9,66861.4,7.12,2026-03-28 18:36:00+00:00
1774723020000,66861.4,66861.4,66798.9,66811.7,41.588,2026-03-28 18:37:00+00:00
1774723080000,66811.7,66825.1,66799.7,66799.7,9.555,2026-03-28 18:38:00+00:00
1774723140000,66799.7,66848.0,66794.5,66839.5,22.025,2026-03-28 18:39:00+00:00
1774723200000,66839.5,66870.0,66834.4,66870.0,9.799,2026-03-28 18:40:00+00:00
1774723260000,66870.0,66899.9,66870.0,66895.0,6.154,2026-03-28 18:41:00+00:00
1774723320000,66895.0,66914.4,66893.5,66893.5,24.966,2026-03-28 18:42:00+00:00
1774723380000,66893.5,66898.8,66889.5,66889.5,7.975,2026-03-28 18:43:00+00:00
1774723440000,66889.5,66923.7,66889.5,66913.5,10.677,2026-03-28 18:44:00+00:00
1774723500000,66913.5,66913.5,66883.7,66883.8,13.329,2026-03-28 18:45:00+00:00
1774723560000,66883.8,66890.1,66868.9,66871.1,7.896,2026-03-28 18:46:00+00:00
1774723620000,66871.1,66875.8,66860.6,66868.5,3.389,2026-03-28 18:47:00+00:00
1774723680000,66868.5,66878.1,66868.4,66878.1,1.549,2026-03-28 18:48:00+00:00
1774723740000,66878.1,66878.1,66878.0,66878.1,1.053,2026-03-28 18:49:00+00:00
1774723800000,66878.1,66880.0,66878.1,66879.5,7.549,2026-03-28 18:50:00+00:00
1774723860000,66879.5,66879.5,66876.3,66876.6,6.296,2026-03-28 18:51:00+00:00
1774723920000,66876.6,66876.6,66860.9,66865.6,5.59,2026-03-28 18:52:00+00:00
1774723980000,66865.6,66881.2,66865.6,66875.4,5.77,2026-03-28 18:53:00+00:00
1774724040000,66875.4,66876.0,66838.5,66876.0,31.368,2026-03-28 18:54:00+00:00
1774724100000,66876.0,66876.0,66872.3,66876.0,5.393,2026-03-28 18:55:00+00:00
1774724160000,66876.0,66882.0,66875.9,66882.0,3.543,2026-03-28 18:56:00+00:00
1774724220000,66882.0,66913.1,66881.9,66893.0,19.086,2026-03-28 18:57:00+00:00
1774724280000,66893.0,66895.8,66884.2,66891.1,16.393,2026-03-28 18:58:00+00:00
1774724340000,66891.1,66891.1,66869.7,66870.2,8.794,2026-03-28 18:59:00+00:00
1774724400000,66870.2,66872.5,66847.9,66861.2,8.826,2026-03-28 19:00:00+00:00
1774724460000,66861.2,66864.2,66846.2,66864.1,7.904,2026-03-28 19:01:00+00:00
1774724520000,66864.1,66891.2,66864.1,66891.1,8.0,2026-03-28 19:02:00+00:00
1774724580000,66891.1,66911.6,66891.1,66911.5,8.025,2026-03-28 19:03:00+00:00
1774724640000,66911.5,66921.1,66871.0,66871.0,8.797,2026-03-28 19:04:00+00:00
1774724700000,66871.0,66878.6,66866.9,66867.0,2.745,2026-03-28 19:05:00+00:00
1774724760000,66867.0,66884.4,66865.0,66884.4,4.39,2026-03-28 19:06:00+00:00
1774724820000,66884.4,66888.5,66884.3,66888.5,2.337,2026-03-28 19:07:00+00:00
1774724880000,66888.5,66904.5,66888.5,66891.5,1.366,2026-03-28 19:08:00+00:00
1774724940000,66891.5,66895.0,66891.4,66895.0,1.346,2026-03-28 19:09:00+00:00
1774725000000,66895.0,66895.0,66838.6,66838.6,6.497,2026-03-28 19:10:00+00:00
1774725060000,66838.6,66838.7,66786.4,66800.1,34.228,2026-03-28 19:11:00+00:00
1774725120000,66800.1,66816.1,66775.4,66775.5,44.124,2026-03-28 19:12:00+00:00
1774725180000,66775.5,66805.4,66752.1,66805.4,59.481,2026-03-28 19:13:00+00:00
1774725240000,66805.4,66808.9,66805.3,66807.6,14.667,2026-03-28 19:14:00+00:00
1774725300000,66807.6,66814.0,66775.4,66775.5,16.349,2026-03-28 19:15:00+00:00
1774725360000,66775.5,66800.0,66775.4,66798.0,9.908,2026-03-28 19:16:00+00:00
1774725420000,66798.0,66809.3,66798.0,66805.5,12.362,2026-03-28 19:17:00+00:00
1774725480000,66805.5,66811.5,66792.1,66792.1,18.936,2026-03-28 19:18:00+00:00
1774725540000,66792.1,66812.5,66792.1,66812.5,10.65,2026-03-28 19:19:00+00:00
1774725600000,66812.5,66812.5,66792.0,66792.0,8.03,2026-03-28 19:20:00+00:00
1774725660000,66792.0,66794.0,66792.0,66794.0,1.71,2026-03-28 19:21:00+00:00
1774725720000,66794.0,66811.4,66793.9,66799.0,3.314,2026-03-28 19:22:00+00:00
1774725780000,66799.0,66807.3,66798.9,66806.6,2.899,2026-03-28 19:23:00+00:00
1774725840000,66806.6,66832.0,66806.6,66832.0,9.996,2026-03-28 19:24:00+00:00
1774725900000,66832.0,66832.0,66821.0,66821.0,3.736,2026-03-28 19:25:00+00:00
1774725960000,66821.0,66821.0,66811.7,66811.7,1.305,2026-03-28 19:26:00+00:00
1774726020000,66811.7,66821.7,66804.9,66807.3,26.12,2026-03-28 19:27:00+00:00
1774726080000,66807.3,66809.0,66795.2,66808.9,12.913,2026-03-28 19:28:00+00:00
1774726140000,66808.9,66825.8,66808.9,66825.8,4.045,2026-03-28 19:29:00+00:00
1774726200000,66825.8,66834.9,66817.3,66817.4,8.585,2026-03-28 19:30:00+00:00
1774726260000,66817.4,66840.1,66817.3,66840.1,5.076,2026-03-28 19:31:00+00:00
1774726320000,66840.1,66844.1,66833.6,66833.7,7.217,2026-03-28 19:32:00+00:00
1774726380000,66833.7,66841.2,66824.3,66824.3,1.933,2026-03-28 19:33:00+00:00
1774726440000,66824.3,66840.0,66824.3,66838.0,3.578,2026-03-28 19:34:00+00:00
1774726500000,66838.0,66838.0,66837.9,66837.9,0.705,2026-03-28 19:35:00+00:00
1774726560000,66837.9,66838.0,66828.0,66828.8,3.303,2026-03-28 19:36:00+00:00
1774726620000,66828.8,66837.9,66828.8,66835.4,1.556,2026-03-28 19:37:00+00:00
1774726680000,66835.4,66835.5,66821.4,66827.5,2.754,2026-03-28 19:38:00+00:00
1774726740000,66827.5,66847.1,66821.4,66847.1,5.001,2026-03-28 19:39:00+00:00
1774726800000,66847.1,66847.1,66833.8,66837.0,1.532,2026-03-28 19:40:00+00:00
1774726860000,66837.0,66869.6,66837.0,66869.6,64.507,2026-03-28 19:41:00+00:00
1774726920000,66869.6,66869.6,66850.8,66850.8,4.451,2026-03-28 19:42:00+00:00
1774726980000,66850.8,66850.9,66800.0,66800.0,8.713,2026-03-28 19:43:00+00:00
1774727040000,66800.0,66802.1,66788.8,66793.3,13.709,2026-03-28 19:44:00+00:00
1774727100000,66793.3,66811.7,66793.0,66811.7,3.033,2026-03-28 19:45:00+00:00
1774727160000,66811.7,66818.9,66810.2,66818.8,2.166,2026-03-28 19:46:00+00:00
1774727220000,66818.8,66830.4,66814.1,66814.1,3.245,2026-03-28 19:47:00+00:00
1774727280000,66814.1,66829.6,66814.1,66825.4,5.467,2026-03-28 19:48:00+00:00
1774727340000,66825.4,66836.8,66792.5,66792.5,6.792,2026-03-28 19:49:00+00:00
1774727400000,66792.5,66817.3,66789.0,66812.6,4.48,2026-03-28 19:50:00+00:00
1774727460000,66812.6,66815.6,66811.0,66811.1,0.522,2026-03-28 19:51:00+00:00
1774727520000,66811.1,66814.1,66796.8,66814.0,1.912,2026-03-28 19:52:00+00:00
1774727580000,66814.0,66837.8,66813.9,66814.5,5.021,2026-03-28 19:53:00+00:00
1774727640000,66814.5,66817.8,66814.4,66817.7,2.578,2026-03-28 19:54:00+00:00
1774727700000,66817.7,66831.6,66812.0,66812.1,4.919,2026-03-28 19:55:00+00:00
1774727760000,66812.1,66850.6,66812.1,66839.4,16.558,2026-03-28 19:56:00+00:00
1774727820000,66839.4,66851.0,66834.6,66851.0,3.677,2026-03-28 19:57:00+00:00
1774727880000,66851.0,66861.4,66848.8,66861.4,8.543,2026-03-28 19:58:00+00:00
1774727940000,66861.4,66880.0,66861.3,66879.9,5.768,2026-03-28 19:59:00+00:00
1774728000000,66879.9,66931.3,66879.0,66912.6,130.148,2026-03-28 20:00:00+00:00
1774728060000,66912.6,66950.0,66910.5,66937.0,52.856,2026-03-28 20:01:00+00:00
1774728120000,66937.0,66943.5,66922.4,66934.7,12.623,2026-03-28 20:02:00+00:00
1774728180000,66934.7,66979.2,66904.1,66970.3,97.806,2026-03-28 20:03:00+00:00
1774728240000,66970.3,66970.3,66939.4,66939.4,8.234,2026-03-28 20:04:00+00:00
1774728300000,66939.4,66966.8,66930.6,66930.7,12.225,2026-03-28 20:05:00+00:00
1774728360000,66930.7,66934.4,66916.8,66925.9,38.102,2026-03-28 20:06:00+00:00
1774728420000,66925.9,66946.6,66922.4,66946.6,6.882,2026-03-28 20:07:00+00:00
1774728480000,66946.6,66975.3,66946.6,66952.2,36.118,2026-03-28 20:08:00+00:00
1774728540000,66952.2,66966.3,66952.2,66959.7,7.037,2026-03-28 20:09:00+00:00
1774728600000,66959.7,66972.6,66938.4,66972.6,15.239,2026-03-28 20:10:00+00:00
1774728660000,66972.6,66972.6,66952.8,66952.9,3.204,2026-03-28 20:11:00+00:00
1774728720000,66952.9,66963.3,66936.1,66936.1,4.809,2026-03-28 20:12:00+00:00
1774728780000,66936.1,66945.6,66936.1,66945.6,1.517,2026-03-28 20:13:00+00:00
1774728840000,66945.6,66964.9,66936.0,66964.9,8.862,2026-03-28 20:14:00+00:00
1774728900000,66964.9,66971.4,66964.9,66969.2,1.803,2026-03-28 20:15:00+00:00
1774728960000,66969.2,66974.7,66969.0,66969.0,3.379,2026-03-28 20:16:00+00:00
1774729020000,66969.0,66973.9,66967.6,66970.5,4.89,2026-03-28 20:17:00+00:00
1774729080000,66970.5,66974.5,66957.2,66965.5,15.969,2026-03-28 20:18:00+00:00
1774729140000,66965.5,66976.3,66905.0,66912.2,54.114,2026-03-28 20:19:00+00:00
1774729200000,66912.2,66948.3,66912.1,66944.4,5.068,2026-03-28 20:20:00+00:00
1774729260000,66944.4,66954.9,66944.4,66953.5,3.008,2026-03-28 20:21:00+00:00
1774729320000,66953.5,66953.5,66927.7,66927.7,3.712,2026-03-28 20:22:00+00:00
1774729380000,66927.7,66927.8,66900.0,66904.3,6.875,2026-03-28 20:23:00+00:00
1774729440000,66904.3,66917.4,66902.3,66902.3,4.038,2026-03-28 20:24:00+00:00
1774729500000,66902.3,66904.4,66889.0,66899.6,14.233,2026-03-28 20:25:00+00:00
1774729560000,66899.6,66912.0,66899.6,66910.6,2.372,2026-03-28 20:26:00+00:00
